Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2015-01-01,,,0.817126989364624,,,,,314.2489929199219,,,,6.196100234985352,,,,1.404960036277771,1.2027900218963623,,1.558093547821045,,,,,,,119.6729965209961,,,,,,,0.7800920009613037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,261639.0,
2015-01-02,24.288583755493164,15.425999641418457,0.8177952170372009,100.05134582519531,14.441474914550781,16.365537643432617,149.1699981689453,315.0320129394531,56.41999816894531,119.72895812988281,52.689998626708984,6.196100234985352,59.58000183105469,71.78398895263672,9.666902542114258,1.4044500589370728,1.2021000385284424,2.190000057220459,1.5579720735549927,1186.0,26.045289993286133,81.37751770019531,2.8385000228881836,25.276371002197266,47.17426681518555,119.87000274658203,617.0,78.08200073242188,39.998695373535156,3.003000020980835,0.4830990135669708,17.35419273376465,0.7791802883148193,2.2140121459960938,67.44156646728516,1203.0,5.696623802185059,14.170000076293945,38.96841049194336,15.734000205993652,13.142473220825195,95.10514831542969,16.790491104125977,27.907339096069336,86.19261169433594,61.570613861083984,101.9774169921875,27.4670467376709,40.60802459716797,23.320911407470703,58.96713638305664,395.75,1002.5,4252.2900390625,6547.7998046875,9764.73046875,2058.199951171875,835.969970703125,1198.800048828125,,0.12,42.186,0.02,0.25,0.66,1.61,2.12,2.41,2.69,1.46,3.67,4.63,-0.2,0.3,0.05,0.0409410753345147,0.0861792350185304,0.1168762378386905,0.3969635145388306,1.1582995708316766,2.0248783878810386,2.359584397548752,256955.0,1.041423332992986
2015-01-03,,,,,,,,281.0820007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-04,,,,,,,,264.19500732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-01-05,23.604331970214844,15.10949993133545,0.8067768812179565,97.54041290283203,14.021949768066406,16.19967269897461,147.0,274.4739990234375,53.11000061035156,116.91424560546875,50.040000915527344,6.196100234985352,60.709999084472656,68.91466522216797,9.150815963745117,1.4084999561309814,1.2015000581741333,2.2300000190734863,1.5284910202026367,1203.9000244140625,25.50235939025879,79.67021179199219,2.7929999828338623,24.696413040161133,45.70973205566406,120.43399810791016,624.75,76.8279037475586,39.630882263183594,2.881999969482422,0.47493940591812134,17.321517944335938,0.7665772438049316,1.9880256652832031,67.12091064453125,1210.0999755859375,5.365110397338867,14.260000228881836,37.118324279785156,16.179000854492188,13.343542098999023,93.36454010009766,16.3835391998291,26.216320037841797,84.77287292480469,60.21152877807617,98.51297760009766,27.23892593383789,39.494468688964844,23.25303840637207,57.35369873046875,406.0,1039.75,4111.35986328125,6417.2001953125,9473.16015625,2020.5799560546875,811.7899780273438,1181.3499755859375,3023.139892578125,0.12,164.177,0.03,0.26,0.68,1.57,2.04,2.32,2.6,1.36,3.59,4.56,-0.2,0.3,0.05,0.0426163906237215,0.0925887861923495,0.1280246259762698,0.4112692101818354,1.1647972426826223,2.021210324997739,2.352066689426158,255785.0,1.0367726167063525
2015-01-06,23.606555938720703,14.76449966430664,0.8099789619445801,99.78093719482422,13.602417945861816,16.027301788330078,146.83999633789062,286.1889953613281,51.099998474121094,115.90604400634766,47.93000030517578,6.208399772644043,60.20000076293945,68.8827896118164,9.062026977539062,1.4033000469207764,1.2013299465179443,2.2699999809265137,1.5258322954177856,1219.300048828125,24.91128921508789,79.4262924194336,2.803999900817871,24.33661651611328,44.524532318115234,119.42500305175781,631.25,75.79279327392578,39.04921340942383,2.937999963760376,0.4605400562286377,17.113218307495117,0.7700007557868958,1.9716497659683228,66.81519317626953,1220.800048828125,5.263626575469971,14.869999885559082,36.66452407836914,16.60300064086914,13.974161148071289,92.40343475341797,16.097164154052734,25.998117446899414,84.6018295288086,59.82353973388672,99.12763977050781,27.51383399963379,38.67042541503906,23.432222366333008,57.04877853393555,405.0,1051.0,4083.5,6366.5,9469.66015625,2002.6099853515625,805.469970703125,1161.31005859375,,0.12,149.885,0.03,0.25,0.65,1.5,1.97,2.25,2.52,1.32,3.5,4.49,-0.2,0.3,0.05,0.0376096381155637,0.0856633680115077,0.1299253431692886,0.417790391627074,1.119840048244681,1.9154654763525023,2.22468922479307,254992.0,0.9899147050753925
2015-01-07,23.937564849853516,14.920999526977539,0.8080155253410339,98.63169860839844,13.666959762573242,16.310251235961914,148.8800048828125,294.3370056152344,51.150001525878906,116.24211883544922,48.650001525878906,6.202000141143799,60.43000030517578,68.82539367675781,9.289549827575684,1.405500054359436,1.2008999586105347,2.4600000381469727,1.5137982368469238,1210.5999755859375,24.86861228942871,82.14861297607422,2.7960000038146973,24.52457618713379,44.59247589111328,118.6729965209961,620.0,75.79279327392578,39.54534149169922,2.871000051498413,0.4593401253223419,17.23982810974121,0.7747734189033508,2.0306026935577393,67.16565704345703,1220.699951171875,5.344814300537109,14.779999732971191,37.0892333984375,16.510000228881836,14.833264350891113,94.72676086425781,16.33078956604004,26.363595962524414,85.46563720703125,60.62507247924805,99.74227905273438,27.33628273010254,38.90055465698242,24.053930282592773,57.62683868408203,396.25,1052.75,4112.72998046875,6419.7998046875,9518.1796875,2025.9000244140625,810.9400024414062,1175.969970703125,3026.7900390625,0.12,143.749,0.03,0.25,0.62,1.47,1.96,2.25,2.52,1.34,3.51,4.49,-0.2,0.3,0.05,0.0314002678466054,0.078179555004139,0.1394100295610094,0.4756246528154033,1.1887644664898431,1.9781985959658748,2.2861358903547893,256110.0,1.0493544369288337
2015-01-08,24.8573055267334,15.02299976348877,0.8075587749481201,101.43236541748047,13.949338912963867,16.76557731628418,151.3699951171875,283.3489990234375,50.959999084472656,119.98102569580078,48.790000915527344,6.203999996185303,60.560001373291016,70.40036010742188,9.47822380065918,1.398300051689148,1.2008999586105347,2.309999942779541,1.5107566118240356,1208.4000244140625,24.947023391723633,83.966064453125,2.806999921798706,24.605121612548828,45.58894729614258,119.28900146484375,607.75,77.81326293945312,40.708683013916016,2.927000045776367,0.4766193926334381,17.497142791748047,0.7770611047744751,2.2140121459960938,67.9337387084961,1221.699951171875,4.972706317901611,14.880000114440918,37.839752197265625,16.35099983215332,15.171424865722656,96.55062866210938,16.43629264831543,27.072729110717773,89.54521179199219,61.438228607177734,102.73176574707031,27.922183990478516,39.761714935302734,24.561620712280273,58.58600616455078,394.25,1045.0,4260.18994140625,6570.0,9837.6103515625,2062.139892578125,837.72998046875,1196.1300048828125,3135.080078125,0.12,124.293,0.03,0.23,0.62,1.5,2.03,2.33,2.59,1.41,3.57,4.57,-0.2,0.3,0.05,0.0301933562490326,0.0757031682864077,0.1385302479918237,0.4852585914115508,1.2110677890152337,2.0102354712622628,2.321714457068553,261262.0,1.07253754102341
2015-01-09,24.88396453857422,14.846500396728516,0.8114249110221863,99.4912109375,13.699234962463379,16.671255111694336,149.47000122070312,290.4079895019531,50.11000061035156,119.22482299804688,48.36000061035156,6.203499794006348,60.7599983215332,68.99755096435547,9.489322662353516,1.394700050354004,1.2009299993515015,2.259999990463257,1.5087963342666626,1216.0,24.623945236206055,82.52623748779297,2.7904999256134033,24.47624397277832,44.79629898071289,119.79199981689453,600.5,77.37532043457031,40.36652755737305,2.946000099182129,0.4785393178462982,17.64826011657715,0.7813110947608948,2.3122670650482178,67.29988861083984,1229.0999755859375,4.771578788757324,14.90999984741211,37.362667083740234,16.38599967956543,15.0891695022583,95.41544342041016,15.976594924926758,26.53269386291504,88.70709228515625,60.52748489379883,101.08336639404297,27.673622131347656,39.10842514038086,24.25754737854004,58.50339889526367,400.25,1051.5,4179.06982421875,6501.10009765625,9648.5,2044.81005859375,824.3900146484375,1185.6800537109375,3042.89990234375,0.12,116.195,0.02,0.22,0.59,1.45,1.98,2.29,2.55,1.39,3.53,4.53,-0.2,0.3,0.05,0.0305142513935114,0.0747904334575837,0.1351210384941961,0.4864550299809345,1.2357332455038534,2.057707633448812,2.3767967388777427,269365.0,1.1006122070096573
2015-01-10,,,,,,,,274.7959899902344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
